,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
30,"Sum 4d6k3, 12k6 Attrs",12.69; 13.3; 13.92; 14.61; 15.4; 16.45,36.78,10.24,21,54,"[4, 3, 6, 0, 12, 6, 1, 0]",,
31,"Sum 4d6k3, 12k6 Attrs, Reroll 1s",13.81; 14.32; 14.84; 15.4; 16.06; 16.91,46.58,9.8,31,63,"[4, 3, 6, 0, 12, 6, 1, 1]",,
32,"Sum 4d6k3, 12k6 Attrs, Reroll 1s/2s",14.92; 15.32; 15.74; 16.18; 16.7; 17.35,57.65,8.9,43,73,"[4, 3, 6, 0, 12, 6, 1, 2]",,
33,"Sum 5d6k3, 12k6 Attrs",13.92; 14.46; 15.01; 15.6; 16.25; 17.08,48.98,10.25,32,66,"[5, 3, 6, 0, 12, 6, 1, 0]",,
34,"Sum 5d6k3, 12k6 Attrs, Reroll 1s",14.83; 15.28; 15.73; 16.21; 16.75; 17.4,57.89,9.48,42,74,"[5, 3, 6, 0, 12, 6, 1, 1]",,
35,"Sum 5d6k3, 12k6 Attrs, Reroll 1s/2s",15.73; 16.09; 16.44; 16.82; 17.26; 17.71,68.02,8.72,54,82,"[5, 3, 6, 0, 12, 6, 1, 2]",,
36,"Sum 3d6, 6 Attrs, 3 Arrays",7.7; 9.51; 10.87; 12.13; 13.52; 15.31,12.42,7.71,1,26,"[3, 3, 6, 0, 6, 6, 3, 0]",,
37,"Sum 3d6, 6 Attrs, 3 Arrays, Reroll 1s",9.56; 11.12; 12.29; 13.38; 14.55; 16.03,22.98,7.17,12,36,"[3, 3, 6, 0, 6, 6, 3, 1]",,
38,"Sum 3d6, 6 Attrs, 3 Arrays, Reroll 1s/2s",11.55; 12.82; 13.76; 14.62; 15.51; 16.64,35.0,6.96,25,47,"[3, 3, 6, 0, 6, 6, 3, 2]",,
39,"Sum 4d6k3, 6 Attrs, 3 Arrays",9.43; 11.36; 12.75; 13.96; 15.15; 16.51,27.35,8.32,15,42,"[4, 3, 6, 0, 6, 6, 3, 0]",,
40,"Sum 4d6k3, 6 Attrs, 3 Arrays, Reroll 1s",11.05; 12.72; 13.88; 14.88; 15.86; 16.95,37.1,7.99,25,51,"[4, 3, 6, 0, 6, 6, 3, 1]",,
41,"Sum 4d6k3, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.74; 14.08; 15.0; 15.77; 16.54; 17.38,48.49,7.54,37,61,"[4, 3, 6, 0, 6, 6, 3, 2]",,
42,"Sum 5d6k3, 6 Attrs, 3 Arrays",10.83; 12.74; 14.0; 15.05; 16.04; 17.1,38.52,8.49,25,53,"[5, 3, 6, 0, 6, 6, 3, 0]",,
43,"Sum 5d6k3, 6 Attrs, 3 Arrays, Reroll 1s",12.26; 13.87; 14.91; 15.77; 16.58; 17.42,47.78,8.1,35,62,"[5, 3, 6, 0, 6, 6, 3, 1]",,
44,"Sum 5d6k3, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.72; 14.98; 15.8; 16.48; 17.12; 17.72,58.52,7.5,47,71,"[5, 3, 6, 0, 6, 6, 3, 2]",,
45,"Sum 3d6, 7k6 Attrs, 3 Arrays",8.98; 10.28; 11.44; 12.58; 13.87; 15.56,17.07,7.52,6,30,"[3, 3, 6, 0, 7, 6, 3, 0]",,
46,"Sum 3d6, 7k6 Attrs, 3 Arrays, Reroll 1s",10.7; 11.79; 12.77; 13.74; 14.8; 16.18,26.95,7.3,16,40,"[3, 3, 6, 0, 7, 6, 3, 1]",,
47,"Sum 3d6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",12.49; 13.37; 14.15; 14.89; 15.71; 16.77,38.92,7.04,28,51,"[3, 3, 6, 0, 7, 6, 3, 2]",,
48,"Sum 4d6k3, 7k6 Attrs, 3 Arrays",10.85; 12.19; 13.31; 14.35; 15.43; 16.67,32.38,8.25,20,47,"[4, 3, 6, 0, 7, 6, 3, 0]",,
49,"Sum 4d6k3, 7k6 Attrs, 3 Arrays, Reroll 1s",12.29; 13.4; 14.33; 15.19; 16.06; 17.07,41.81,7.97,30,56,"[4, 3, 6, 0, 7, 6, 3, 1]",,
50,"Sum 4d6k3, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.74; 14.63; 15.35; 16.02; 16.71; 17.46,53.16,7.49,41,66,"[4, 3, 6, 0, 7, 6, 3, 2]",,
51,"Sum 5d6k3, 7k6 Attrs, 3 Arrays",12.24; 13.49; 14.49; 15.38; 16.26; 17.22,43.72,8.46,31,58,"[5, 3, 6, 0, 7, 6, 3, 0]",,
52,"Sum 5d6k3, 7k6 Attrs, 3 Arrays, Reroll 1s",13.47; 14.5; 15.31; 16.04; 16.76; 17.52,52.91,7.99,40,67,"[5, 3, 6, 0, 7, 6, 3, 1]",,
53,"Sum 5d6k3, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.67; 15.48; 16.12; 16.7; 17.27; 17.78,63.44,7.24,52,76,"[5, 3, 6, 0, 7, 6, 3, 2]",,
54,"Sum 3d6, 10k6 Attrs, 3 Arrays",10.78; 11.63; 12.49; 13.42; 14.52; 15.99,24.89,7.54,14,38,"[3, 3, 6, 0, 10, 6, 3, 0]",,
55,"Sum 3d6, 10k6 Attrs, 3 Arrays, Reroll 1s",12.24; 12.95; 13.67; 14.43; 15.32; 16.51,34.59,7.49,23,48,"[3, 3, 6, 0, 10, 6, 3, 1]",,
56,"Sum 3d6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.72; 14.28; 14.83; 15.41; 16.11; 17.03,46.6,7.0,36,59,"[3, 3, 6, 0, 10, 6, 3, 2]",,
57,"Sum 4d6k3, 10k6 Attrs, 3 Arrays",12.69; 13.5; 14.28; 15.07; 15.93; 16.97,41.41,8.24,29,56,"[4, 3, 6, 0, 10, 6, 3, 0]",,
58,"Sum 4d6k3, 10k6 Attrs, 3 Arrays, Reroll 1s",13.84; 14.5; 15.13; 15.78; 16.49; 17.32,50.83,7.78,39,64,"[4, 3, 6, 0, 10, 6, 3, 1]",,
59,"Sum 4d6k3, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.95; 15.48; 15.98; 16.49; 17.05; 17.65,61.61,7.04,51,74,"[4, 3, 6, 0, 10, 6, 3, 2]",,
60,"Sum 5d6k3, 10k6 Attrs, 3 Arrays",13.96; 14.67; 15.33; 15.98; 16.68; 17.45,53.38,8.1,41,67,"[5, 3, 6, 0, 10, 6, 3, 0]",,
61,"Sum 5d6k3, 10k6 Attrs, 3 Arrays, Reroll 1s",14.86; 15.45; 16.0; 16.54; 17.12; 17.7,62.09,7.45,50,75,"[5, 3, 6, 0, 10, 6, 3, 1]",,
62,"Sum 5d6k3, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.77; 16.23; 16.67; 17.1; 17.55; 17.9,71.82,6.74,61,84,"[5, 3, 6, 0, 10, 6, 3, 2]",,
63,"Sum 3d6, 12k6 Attrs, 3 Arrays",11.44; 12.17; 12.93; 13.79; 14.81; 16.18,28.43,7.65,17,42,"[3, 3, 6, 0, 12, 6, 3, 0]",,
64,"Sum 3d6, 12k6 Attrs, 3 Arrays, Reroll 1s",12.8; 13.41; 14.04; 14.73; 15.55; 16.66,38.16,7.47,27,51,"[3, 3, 6, 0, 12, 6, 3, 1]",,
65,"Sum 3d6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",14.16; 14.63; 15.11; 15.65; 16.3; 17.16,50.11,6.87,40,62,"[3, 3, 6, 0, 12, 6, 3, 2]",,
66,"Sum 4d6k3, 12k6 Attrs, 3 Arrays",13.33; 14.01; 14.68; 15.38; 16.16; 17.11,45.64,8.13,33,60,"[4, 3, 6, 0, 12, 6, 3, 0]",,
67,"Sum 4d6k3, 12k6 Attrs, 3 Arrays, Reroll 1s",14.35; 14.91; 15.46; 16.03; 16.68; 17.43,54.85,7.53,43,68,"[4, 3, 6, 0, 12, 6, 3, 1]",,
68,"Sum 4d6k3, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.36; 15.8; 16.23; 16.7; 17.2; 17.73,65.26,6.86,55,77,"[4, 3, 6, 0, 12, 6, 3, 2]",,
69,"Sum 5d6k3, 12k6 Attrs, 3 Arrays",14.51; 15.1; 15.66; 16.24; 16.87; 17.55,57.61,7.79,45,71,"[5, 3, 6, 0, 12, 6, 3, 0]",,
70,"Sum 5d6k3, 12k6 Attrs, 3 Arrays, Reroll 1s",15.32; 15.8; 16.27; 16.76; 17.27; 17.78,65.97,7.22,55,78,"[5, 3, 6, 0, 12, 6, 3, 1]",,
71,"Sum 5d6k3, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.13; 16.52; 16.89; 17.26; 17.68; 17.94,75.44,6.51,65,88,"[5, 3, 6, 0, 12, 6, 3, 2]",,
72,"Sum 3d6, 6 Attrs, 6 Arrays",8.1; 9.95; 11.34; 12.65; 14.07; 15.85,16.71,6.93,6,29,"[3, 3, 6, 0, 6, 6, 6, 0]",,
73,"Sum 3d6, 6 Attrs, 6 Arrays, Reroll 1s",9.87; 11.49; 12.7; 13.83; 15.01; 16.44,26.98,6.51,17,39,"[3, 3, 6, 0, 6, 6, 6, 1]",,
74,"Sum 3d6, 6 Attrs, 6 Arrays, Reroll 1s/2s",11.81; 13.13; 14.1; 14.96; 15.86; 16.97,38.86,6.24,30,50,"[3, 3, 6, 0, 6, 6, 6, 2]",,
75,"Sum 4d6k3, 6 Attrs, 6 Arrays",9.86; 11.83; 13.24; 14.46; 15.61; 16.87,32.05,7.4,21,45,"[4, 3, 6, 0, 6, 6, 6, 0]",,
76,"Sum 4d6k3, 6 Attrs, 6 Arrays, Reroll 1s",11.42; 13.13; 14.31; 15.29; 16.23; 17.24,41.58,7.09,31,54,"[4, 3, 6, 0, 6, 6, 6, 1]",,
77,"Sum 4d6k3, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.06; 14.43; 15.33; 16.09; 16.84; 17.58,52.7,6.62,43,64,"[4, 3, 6, 0, 6, 6, 6, 2]",,
78,"Sum 5d6k3, 6 Attrs, 6 Arrays",11.29; 13.21; 14.47; 15.48; 16.41; 17.36,43.31,7.46,32,56,"[5, 3, 6, 0, 6, 6, 6, 0]",,
79,"Sum 5d6k3, 6 Attrs, 6 Arrays, Reroll 1s",12.67; 14.28; 15.29; 16.11; 16.89; 17.62,52.3,7.04,41,65,"[5, 3, 6, 0, 6, 6, 6, 1]",,
80,"Sum 5d6k3, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.05; 15.31; 16.11; 16.77; 17.37; 17.85,62.76,6.47,53,74,"[5, 3, 6, 0, 6, 6, 6, 2]",,
81,"Sum 3d6, 7k6 Attrs, 6 Arrays",9.34; 10.7; 11.89; 13.08; 14.42; 16.07,21.26,6.84,11,34,"[3, 3, 6, 0, 7, 6, 6, 0]",,
82,"Sum 3d6, 7k6 Attrs, 6 Arrays, Reroll 1s",11.0; 12.15; 13.17; 14.17; 15.25; 16.58,31.03,6.59,21,43,"[3, 3, 6, 0, 7, 6, 6, 1]",,
83,"Sum 3d6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.74; 13.67; 14.47; 15.22; 16.04; 17.07,42.82,6.32,33,54,"[3, 3, 6, 0, 7, 6, 6, 2]",,
84,"Sum 4d6k3, 7k6 Attrs, 6 Arrays",11.25; 12.63; 13.78; 14.82; 15.86; 17.01,37.02,7.33,26,50,"[4, 3, 6, 0, 7, 6, 6, 0]",,
85,"Sum 4d6k3, 7k6 Attrs, 6 Arrays, Reroll 1s",12.63; 13.8; 14.73; 15.57; 16.42; 17.34,46.32,7.08,36,59,"[4, 3, 6, 0, 7, 6, 6, 1]",,
86,"Sum 4d6k3, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.04; 14.94; 15.66; 16.32; 16.99; 17.66,57.36,6.53,47,69,"[4, 3, 6, 0, 7, 6, 6, 2]",,
87,"Sum 5d6k3, 7k6 Attrs, 6 Arrays",12.64; 13.93; 14.91; 15.77; 16.61; 17.46,48.51,7.37,37,61,"[5, 3, 6, 0, 7, 6, 6, 0]",,
88,"Sum 5d6k3, 7k6 Attrs, 6 Arrays, Reroll 1s",13.82; 14.85; 15.66; 16.36; 17.05; 17.69,57.36,6.95,47,69,"[5, 3, 6, 0, 7, 6, 6, 1]",,
89,"Sum 5d6k3, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.95; 15.77; 16.4; 16.97; 17.5; 17.9,67.52,6.26,58,78,"[5, 3, 6, 0, 7, 6, 6, 2]",,
90,"Sum 3d6, 10k6 Attrs, 6 Arrays",11.1; 12.0; 12.9; 13.88; 15.01; 16.43,29.09,6.87,19,41,"[3, 3, 6, 0, 10, 6, 6, 0]",,
91,"Sum 3d6, 10k6 Attrs, 6 Arrays, Reroll 1s",12.52; 13.28; 14.02; 14.82; 15.72; 16.86,38.75,6.68,29,51,"[3, 3, 6, 0, 10, 6, 6, 1]",,
92,"Sum 3d6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",13.96; 14.54; 15.1; 15.71; 16.42; 17.3,50.51,6.22,41,61,"[3, 3, 6, 0, 10, 6, 6, 2]",,
93,"Sum 4d6k3, 10k6 Attrs, 6 Arrays",13.04; 13.88; 14.68; 15.46; 16.3; 17.25,46.01,7.26,35,59,"[4, 3, 6, 0, 10, 6, 6, 0]",,
94,"Sum 4d6k3, 10k6 Attrs, 6 Arrays, Reroll 1s",14.13; 14.82; 15.46; 16.11; 16.8; 17.54,55.22,6.76,45,67,"[4, 3, 6, 0, 10, 6, 6, 1]",,
95,"Sum 4d6k3, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.18; 15.73; 16.24; 16.77; 17.3; 17.81,65.62,6.15,56,77,"[4, 3, 6, 0, 10, 6, 6, 2]",,
96,"Sum 5d6k3, 10k6 Attrs, 6 Arrays",14.29; 15.02; 15.67; 16.32; 16.99; 17.65,58.01,6.99,47,70,"[5, 3, 6, 0, 10, 6, 6, 0]",,
97,"Sum 5d6k3, 10k6 Attrs, 6 Arrays, Reroll 1s",15.13; 15.73; 16.28; 16.83; 17.37; 17.84,66.25,6.43,56,77,"[5, 3, 6, 0, 10, 6, 6, 1]",,
98,"Sum 5d6k3, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.98; 16.47; 16.91; 17.32; 17.75; 17.97,75.65,5.76,67,85,"[5, 3, 6, 0, 10, 6, 6, 2]",,
99,"Sum 3d6, 12k6 Attrs, 6 Arrays",11.74; 12.51; 13.33; 14.23; 15.28; 16.59,32.63,6.87,22,45,"[3, 3, 6, 0, 12, 6, 6, 0]",,
100,"Sum 3d6, 12k6 Attrs, 6 Arrays, Reroll 1s",13.07; 13.72; 14.38; 15.1; 15.93; 16.99,42.38,6.72,32,54,"[3, 3, 6, 0, 12, 6, 6, 1]",,
101,"Sum 3d6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",14.37; 14.87; 15.37; 15.94; 16.61; 17.41,53.96,6.07,45,65,"[3, 3, 6, 0, 12, 6, 6, 2]",,
102,"Sum 4d6k3, 12k6 Attrs, 6 Arrays",13.66; 14.37; 15.05; 15.74; 16.51; 17.37,50.21,7.09,39,63,"[4, 3, 6, 0, 12, 6, 6, 0]",,
103,"Sum 4d6k3, 12k6 Attrs, 6 Arrays, Reroll 1s",14.62; 15.2; 15.76; 16.34; 16.97; 17.64,59.11,6.58,49,71,"[4, 3, 6, 0, 12, 6, 6, 1]",,
104,"Sum 4d6k3, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.58; 16.03; 16.49; 16.95; 17.43; 17.87,69.15,5.98,60,80,"[4, 3, 6, 0, 12, 6, 6, 2]",,
105,"Sum 5d6k3, 12k6 Attrs, 6 Arrays",14.8; 15.4; 15.97; 16.55; 17.15; 17.74,62.04,6.76,52,74,"[5, 3, 6, 0, 12, 6, 6, 0]",,
106,"Sum 5d6k3, 12k6 Attrs, 6 Arrays, Reroll 1s",15.56; 16.06; 16.55; 17.02; 17.51; 17.9,70.08,6.21,60,81,"[5, 3, 6, 0, 12, 6, 6, 1]",,
107,"Sum 5d6k3, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.33; 16.75; 17.1; 17.49; 17.86; 17.99,79.14,5.47,70,88,"[5, 3, 6, 0, 12, 6, 6, 2]",,
108,"Sum 2d6+6, 6 Attrs",9.96; 11.38; 12.49; 13.51; 14.62; 16.05,24.68,9.83,10,42,"[2, 2, 6, 6, 6, 6, 1, 0]",,
109,"Sum 2d6+6, 6 Attrs, Reroll 1s",11.49; 12.66; 13.58; 14.43; 15.35; 16.51,33.64,9.49,19,50,"[2, 2, 6, 6, 6, 6, 1, 1]",,
110,"Sum 2d6+6, 6 Attrs, Reroll 1s/2s",13.03; 13.94; 14.67; 15.33; 16.06; 16.97,44.23,8.89,30,59,"[2, 2, 6, 6, 6, 6, 1, 2]",,
111,"Sum 3d6+6k2, 6 Attrs",11.5; 13.04; 14.12; 15.07; 16.0; 17.02,39.82,10.76,23,58,"[3, 2, 6, 6, 6, 6, 1, 0]",,
112,"Sum 3d6+6k2, 6 Attrs, Reroll 1s",12.74; 14.02; 14.92; 15.71; 16.48; 17.31,48.02,10.15,32,65,"[3, 2, 6, 6, 6, 6, 1, 1]",,
113,"Sum 3d6+6k2, 6 Attrs, Reroll 1s/2s",13.98; 15.0; 15.72; 16.35; 16.96; 17.58,57.5,9.29,42,73,"[3, 2, 6, 6, 6, 6, 1, 2]",,
114,"Sum 2d6+6, 7k6 Attrs",11.09; 12.11; 13.01; 13.9; 14.92; 16.23,29.03,10.11,14,47,"[2, 2, 6, 6, 7, 6, 1, 0]",,
115,"Sum 2d6+6, 7k6 Attrs, Reroll 1s",12.41; 13.25; 14.0; 14.73; 15.58; 16.66,37.8,9.75,23,55,"[2, 2, 6, 6, 7, 6, 1, 1]",,
116,"Sum 2d6+6, 7k6 Attrs, Reroll 1s/2s",13.75; 14.42; 15.0; 15.58; 16.25; 17.09,48.47,9.02,34,64,"[2, 2, 6, 6, 7, 6, 1, 2]",,
117,"Sum 3d6+6k2, 7k6 Attrs",12.75; 13.76; 14.61; 15.4; 16.24; 17.15,45.09,10.85,28,63,"[3, 2, 6, 6, 7, 6, 1, 0]",,
118,"Sum 3d6+6k2, 7k6 Attrs, Reroll 1s",13.78; 14.63; 15.33; 15.99; 16.68; 17.42,53.18,10.1,37,70,"[3, 2, 6, 6, 7, 6, 1, 1]",,
119,"Sum 3d6+6k2, 7k6 Attrs, Reroll 1s/2s",14.82; 15.48; 16.05; 16.58; 17.12; 17.66,62.31,9.14,47,77,"[3, 2, 6, 6, 7, 6, 1, 2]",,
120,"Sum 2d6+6, 10k6 Attrs",12.69; 13.31; 13.95; 14.67; 15.52; 16.62,37.77,10.48,22,56,"[2, 2, 6, 6, 10, 6, 1, 0]",,
121,"Sum 2d6+6, 10k6 Attrs, Reroll 1s",13.74; 14.25; 14.79; 15.38; 16.08; 16.99,46.55,9.84,31,63,"[2, 2, 6, 6, 10, 6, 1, 1]",,
122,"Sum 2d6+6, 10k6 Attrs, Reroll 1s/2s",14.8; 15.2; 15.62; 16.09; 16.65; 17.34,56.5,8.78,43,71,"[2, 2, 6, 6, 10, 6, 1, 2]",,
123,"Sum 3d6+6k2, 10k6 Attrs",14.32; 14.9; 15.47; 16.06; 16.7; 17.41,55.24,10.42,38,73,"[3, 2, 6, 6, 10, 6, 1, 0]",,
124,"Sum 3d6+6k2, 10k6 Attrs, Reroll 1s",15.1; 15.58; 16.05; 16.53; 17.06; 17.62,62.67,9.56,47,78,"[3, 2, 6, 6, 10, 6, 1, 1]",,
125,"Sum 3d6+6k2, 10k6 Attrs, Reroll 1s/2s",15.87; 16.25; 16.62; 17.01; 17.43; 17.81,70.94,8.59,57,84,"[3, 2, 6, 6, 10, 6, 1, 2]",,
126,"Sum 2d6+6, 12k6 Attrs",13.26; 13.79; 14.37; 15.02; 15.79; 16.8,42.06,10.56,26,60,"[2, 2, 6, 6, 12, 6, 1, 0]",,
127,"Sum 2d6+6, 12k6 Attrs, Reroll 1s",14.21; 14.65; 15.13; 15.67; 16.31; 17.13,50.64,9.76,36,67,"[2, 2, 6, 6, 12, 6, 1, 1]",,
128,"Sum 2d6+6, 12k6 Attrs, Reroll 1s/2s",15.16; 15.51; 15.89; 16.32; 16.83; 17.46,60.09,8.74,46,75,"[2, 2, 6, 6, 12, 6, 1, 2]",,
129,"Sum 3d6+6k2, 12k6 Attrs",14.86; 15.34; 15.83; 16.34; 16.9; 17.53,59.76,10.02,43,77,"[3, 2, 6, 6, 12, 6, 1, 0]",,
130,"Sum 3d6+6k2, 12k6 Attrs, Reroll 1s",15.54; 15.94; 16.34; 16.76; 17.23; 17.71,66.77,9.29,51,81,"[3, 2, 6, 6, 12, 6, 1, 1]",,
131,"Sum 3d6+6k2, 12k6 Attrs, Reroll 1s/2s",16.22; 16.53; 16.85; 17.19; 17.56; 17.87,74.68,8.29,60,88,"[3, 2, 6, 6, 12, 6, 1, 2]",,
132,"Sum 2d6+6, 6 Attrs, 3 Arrays",10.53; 12.12; 13.3; 14.42; 15.59; 16.9,33.17,8.23,21,48,"[2, 2, 6, 6, 6, 6, 3, 0]",,
133,"Sum 2d6+6, 6 Attrs, 3 Arrays, Reroll 1s",11.97; 13.29; 14.28; 15.17; 16.13; 17.2,41.73,7.79,30,55,"[2, 2, 6, 6, 6, 6, 3, 1]",,
134,"Sum 2d6+6, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.44; 14.47; 15.22; 15.92; 16.68; 17.49,51.84,7.18,41,65,"[2, 2, 6, 6, 6, 6, 3, 2]",,
135,"Sum 3d6+6k2, 6 Attrs, 3 Arrays",12.22; 13.85; 14.95; 15.87; 16.73; 17.54,49.05,8.44,36,63,"[3, 2, 6, 6, 6, 6, 3, 0]",,
