,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
11,"Sum 3d6, 7k6 Attrs, Reroll 1s/2s",11.99; 12.78; 13.49; 14.2; 14.99; 16.08,32.56,9.28,18,49,"[3, 3, 6, 0, 7, 6, 1, 2]",,
12,"Sum 4d6k3, 7k6 Attrs",10.05; 11.3; 12.37; 13.39; 14.48; 15.85,24.44,10.93,8,43,"[4, 3, 6, 0, 7, 6, 1, 0]",,
13,"Sum 4d6k3, 7k6 Attrs, Reroll 1s",11.61; 12.65; 13.54; 14.39; 15.29; 16.42,34.73,10.85,18,54,"[4, 3, 6, 0, 7, 6, 1, 1]",,
14,"Sum 4d6k3, 7k6 Attrs, Reroll 1s/2s",13.17; 14.0; 14.71; 15.39; 16.1; 16.97,47.41,10.64,30,65,"[4, 3, 6, 0, 7, 6, 1, 2]",,
15,"Sum 5d6k3, 7k6 Attrs",11.46; 12.64; 13.63; 14.54; 15.48; 16.59,36.25,11.57,18,56,"[5, 3, 6, 0, 7, 6, 1, 0]",,
16,"Sum 5d6k3, 7k6 Attrs, Reroll 1s",12.79; 13.76; 14.58; 15.33; 16.12; 17.02,46.45,11.39,28,66,"[5, 3, 6, 0, 7, 6, 1, 1]",,
17,"Sum 5d6k3, 7k6 Attrs, Reroll 1s/2s",14.1; 14.89; 15.54; 16.13; 16.75; 17.44,58.86,10.66,41,77,"[5, 3, 6, 0, 7, 6, 1, 2]",,
18,"Sum 3d6, 10k6 Attrs",10.12; 10.88; 11.66; 12.51; 13.53; 14.98,17.65,9.42,4,34,"[3, 3, 6, 0, 10, 6, 1, 0]",,
19,"Sum 3d6, 10k6 Attrs, Reroll 1s",11.69; 12.31; 12.96; 13.66; 14.5; 15.71,27.71,9.56,14,45,"[3, 3, 6, 0, 10, 6, 1, 1]",,
20,"Sum 3d6, 10k6 Attrs, Reroll 1s/2s",13.25; 13.75; 14.26; 14.81; 15.47; 16.42,40.68,9.75,26,57,"[3, 3, 6, 0, 10, 6, 1, 2]",,
21,"Sum 4d6k3, 10k6 Attrs",12.01; 12.74; 13.47; 14.24; 15.12; 16.27,33.92,11.07,17,53,"[4, 3, 6, 0, 10, 6, 1, 0]",,
22,"Sum 4d6k3, 10k6 Attrs, Reroll 1s",13.24; 13.85; 14.46; 15.1; 15.83; 16.76,44.45,11.06,27,63,"[4, 3, 6, 0, 10, 6, 1, 1]",,
23,"Sum 4d6k3, 10k6 Attrs, Reroll 1s/2s",14.47; 14.96; 15.44; 15.95; 16.52; 17.23,57.28,10.38,40,74,"[4, 3, 6, 0, 10, 6, 1, 2]",,
24,"Sum 5d6k3, 10k6 Attrs",13.31; 13.97; 14.62; 15.28; 16.02; 16.93,46.86,11.71,28,67,"[5, 3, 6, 0, 10, 6, 1, 0]",,
25,"Sum 5d6k3, 10k6 Attrs, Reroll 1s",14.31; 14.87; 15.4; 15.95; 16.56; 17.3,57.17,11.07,39,76,"[5, 3, 6, 0, 10, 6, 1, 1]",,
26,"Sum 5d6k3, 10k6 Attrs, Reroll 1s/2s",15.33; 15.77; 16.19; 16.62; 17.1; 17.63,69.13,9.88,52,86,"[5, 3, 6, 0, 10, 6, 1, 2]",,
27,"Sum 3d6, 12k6 Attrs",10.82; 11.47; 12.16; 12.93; 13.86; 15.23,21.25,9.53,7,38,"[3, 3, 6, 0, 12, 6, 1, 0]",,
28,"Sum 3d6, 12k6 Attrs, Reroll 1s",12.26; 12.8; 13.37; 14.0; 14.78; 15.91,31.36,9.79,17,49,"[3, 3, 6, 0, 12, 6, 1, 1]",,
29,"Sum 3d6, 12k6 Attrs, Reroll 1s/2s",13.71; 14.13; 14.58; 15.08; 15.69; 16.57,44.55,9.74,29,61,"[3, 3, 6, 0, 12, 6, 1, 2]",,
30,"Sum 4d6k3, 12k6 Attrs",12.69; 13.3; 13.92; 14.61; 15.4; 16.44,38.32,11.22,21,58,"[4, 3, 6, 0, 12, 6, 1, 0]",,
31,"Sum 4d6k3, 12k6 Attrs, Reroll 1s",13.8; 14.31; 14.83; 15.4; 16.05; 16.91,48.95,10.95,31,67,"[4, 3, 6, 0, 12, 6, 1, 1]",,
32,"Sum 4d6k3, 12k6 Attrs, Reroll 1s/2s",14.92; 15.32; 15.74; 16.18; 16.7; 17.35,61.7,10.08,45,79,"[4, 3, 6, 0, 12, 6, 1, 2]",,
33,"Sum 5d6k3, 12k6 Attrs",13.92; 14.46; 15.01; 15.59; 16.25; 17.07,51.72,11.49,33,71,"[5, 3, 6, 0, 12, 6, 1, 0]",,
34,"Sum 5d6k3, 12k6 Attrs, Reroll 1s",14.83; 15.28; 15.73; 16.21; 16.76; 17.41,61.98,10.71,44,80,"[5, 3, 6, 0, 12, 6, 1, 1]",,
35,"Sum 5d6k3, 12k6 Attrs, Reroll 1s/2s",15.74; 16.09; 16.45; 16.83; 17.26; 17.71,73.5,9.35,57,90,"[5, 3, 6, 0, 12, 6, 1, 2]",,
36,"Sum 3d6, 6 Attrs, 3 Arrays",7.77; 9.51; 10.84; 12.1; 13.47; 15.28,12.28,8.42,-1,27,"[3, 3, 6, 0, 6, 6, 3, 0]",,
37,"Sum 3d6, 6 Attrs, 3 Arrays, Reroll 1s",9.55; 11.1; 12.28; 13.37; 14.55; 16.04,23.78,7.76,12,37,"[3, 3, 6, 0, 6, 6, 3, 1]",,
38,"Sum 3d6, 6 Attrs, 3 Arrays, Reroll 1s/2s",11.54; 12.79; 13.75; 14.61; 15.52; 16.66,36.53,7.6,25,50,"[3, 3, 6, 0, 6, 6, 3, 2]",,
39,"Sum 4d6k3, 6 Attrs, 3 Arrays",9.45; 11.35; 12.73; 13.95; 15.15; 16.52,28.54,9.08,15,44,"[4, 3, 6, 0, 6, 6, 3, 0]",,
40,"Sum 4d6k3, 6 Attrs, 3 Arrays, Reroll 1s",11.03; 12.69; 13.87; 14.88; 15.88; 16.96,39.03,8.75,26,54,"[4, 3, 6, 0, 6, 6, 3, 1]",,
41,"Sum 4d6k3, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.72; 14.07; 15.0; 15.79; 16.55; 17.36,51.42,8.34,38,66,"[4, 3, 6, 0, 6, 6, 3, 2]",,
42,"Sum 5d6k3, 6 Attrs, 3 Arrays",10.8; 12.7; 13.99; 15.05; 16.06; 17.11,40.58,9.27,26,57,"[5, 3, 6, 0, 6, 6, 3, 0]",,
43,"Sum 5d6k3, 6 Attrs, 3 Arrays, Reroll 1s",12.24; 13.84; 14.91; 15.78; 16.59; 17.41,50.63,8.88,37,66,"[5, 3, 6, 0, 6, 6, 3, 1]",,
44,"Sum 5d6k3, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.72; 15.0; 15.82; 16.49; 17.11; 17.71,62.51,8.16,50,77,"[5, 3, 6, 0, 6, 6, 3, 2]",,
45,"Sum 3d6, 7k6 Attrs, 3 Arrays",9.01; 10.29; 11.42; 12.55; 13.85; 15.56,17.51,8.08,5,32,"[3, 3, 6, 0, 7, 6, 3, 0]",,
46,"Sum 3d6, 7k6 Attrs, 3 Arrays, Reroll 1s",10.68; 11.78; 12.75; 13.73; 14.81; 16.22,28.01,7.86,16,42,"[3, 3, 6, 0, 7, 6, 3, 1]",,
47,"Sum 3d6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",12.47; 13.35; 14.13; 14.89; 15.72; 16.78,40.66,7.77,29,54,"[3, 3, 6, 0, 7, 6, 3, 2]",,
48,"Sum 4d6k3, 7k6 Attrs, 3 Arrays",10.83; 12.16; 13.28; 14.34; 15.44; 16.69,33.87,8.98,20,50,"[4, 3, 6, 0, 7, 6, 3, 0]",,
49,"Sum 4d6k3, 7k6 Attrs, 3 Arrays, Reroll 1s",12.26; 13.39; 14.33; 15.2; 16.08; 17.07,44.03,8.78,31,59,"[4, 3, 6, 0, 7, 6, 3, 1]",,
50,"Sum 4d6k3, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.74; 14.63; 15.36; 16.03; 16.71; 17.45,56.53,8.33,43,71,"[4, 3, 6, 0, 7, 6, 3, 2]",,
51,"Sum 5d6k3, 7k6 Attrs, 3 Arrays",12.23; 13.48; 14.48; 15.39; 16.27; 17.22,46.22,9.25,32,62,"[5, 3, 6, 0, 7, 6, 3, 0]",,
52,"Sum 5d6k3, 7k6 Attrs, 3 Arrays, Reroll 1s",13.45; 14.49; 15.32; 16.05; 16.76; 17.5,56.17,8.81,42,71,"[5, 3, 6, 0, 7, 6, 3, 1]",,
53,"Sum 5d6k3, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.68; 15.5; 16.13; 16.69; 17.26; 17.77,67.94,7.96,55,81,"[5, 3, 6, 0, 7, 6, 3, 2]",,
54,"Sum 3d6, 10k6 Attrs, 3 Arrays",10.76; 11.61; 12.47; 13.4; 14.52; 16.02,25.75,8.07,14,40,"[3, 3, 6, 0, 10, 6, 3, 0]",,
55,"Sum 3d6, 10k6 Attrs, 3 Arrays, Reroll 1s",12.22; 12.93; 13.65; 14.42; 15.33; 16.53,35.95,8.13,24,50,"[3, 3, 6, 0, 10, 6, 3, 1]",,
56,"Sum 3d6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.71; 14.27; 14.83; 15.43; 16.12; 17.03,49.05,7.88,37,63,"[3, 3, 6, 0, 10, 6, 3, 2]",,
57,"Sum 4d6k3, 10k6 Attrs, 3 Arrays",12.68; 13.48; 14.27; 15.07; 15.95; 16.98,43.47,9.07,30,59,"[4, 3, 6, 0, 10, 6, 3, 0]",,
58,"Sum 4d6k3, 10k6 Attrs, 3 Arrays, Reroll 1s",13.83; 14.5; 15.15; 15.8; 16.49; 17.31,53.89,8.67,40,69,"[4, 3, 6, 0, 10, 6, 3, 1]",,
59,"Sum 4d6k3, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.96; 15.49; 15.99; 16.49; 17.04; 17.64,66.12,7.86,54,80,"[4, 3, 6, 0, 10, 6, 3, 2]",,
60,"Sum 5d6k3, 10k6 Attrs, 3 Arrays",13.95; 14.66; 15.34; 16.0; 16.69; 17.44,56.77,9.01,43,72,"[5, 3, 6, 0, 10, 6, 3, 0]",,
61,"Sum 5d6k3, 10k6 Attrs, 3 Arrays, Reroll 1s",14.87; 15.47; 16.01; 16.54; 17.11; 17.68,66.51,8.29,53,80,"[5, 3, 6, 0, 10, 6, 3, 1]",,
62,"Sum 5d6k3, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.79; 16.25; 16.68; 17.1; 17.54; 17.9,77.46,7.1,66,90,"[5, 3, 6, 0, 10, 6, 3, 2]",,
63,"Sum 3d6, 12k6 Attrs, 3 Arrays",11.43; 12.15; 12.92; 13.78; 14.82; 16.2,29.47,8.21,17,44,"[3, 3, 6, 0, 12, 6, 3, 0]",,
64,"Sum 3d6, 12k6 Attrs, 3 Arrays, Reroll 1s",12.78; 13.39; 14.03; 14.72; 15.57; 16.68,39.77,8.24,27,54,"[3, 3, 6, 0, 12, 6, 3, 1]",,
65,"Sum 3d6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",14.15; 14.63; 15.12; 15.66; 16.31; 17.14,52.94,7.82,41,67,"[3, 3, 6, 0, 12, 6, 3, 2]",,
66,"Sum 4d6k3, 12k6 Attrs, 3 Arrays",13.31; 13.99; 14.68; 15.39; 16.17; 17.11,48.07,9.05,34,64,"[4, 3, 6, 0, 12, 6, 3, 0]",,
67,"Sum 4d6k3, 12k6 Attrs, 3 Arrays, Reroll 1s",14.35; 14.91; 15.47; 16.05; 16.68; 17.42,58.37,8.51,45,73,"[4, 3, 6, 0, 12, 6, 3, 1]",,
68,"Sum 4d6k3, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.38; 15.82; 16.24; 16.7; 17.19; 17.72,70.3,7.48,58,83,"[4, 3, 6, 0, 12, 6, 3, 2]",,
69,"Sum 5d6k3, 12k6 Attrs, 3 Arrays",14.51; 15.1; 15.67; 16.25; 16.86; 17.54,61.5,8.73,48,76,"[5, 3, 6, 0, 12, 6, 3, 0]",,
70,"Sum 5d6k3, 12k6 Attrs, 3 Arrays, Reroll 1s",15.34; 15.82; 16.28; 16.75; 17.26; 17.76,70.99,7.84,58,84,"[5, 3, 6, 0, 12, 6, 3, 1]",,
71,"Sum 5d6k3, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.14; 16.53; 16.89; 17.26; 17.67; 17.94,81.31,6.66,70,94,"[5, 3, 6, 0, 12, 6, 3, 2]",,
72,"Sum 3d6, 6 Attrs, 6 Arrays",8.18; 9.96; 11.32; 12.6; 14.03; 15.83,16.98,7.53,6,30,"[3, 3, 6, 0, 6, 6, 6, 0]",,
73,"Sum 3d6, 6 Attrs, 6 Arrays, Reroll 1s",9.86; 11.46; 12.68; 13.81; 15.02; 16.47,28.12,7.08,18,41,"[3, 3, 6, 0, 6, 6, 6, 1]",,
74,"Sum 3d6, 6 Attrs, 6 Arrays, Reroll 1s/2s",11.78; 13.1; 14.08; 14.97; 15.9; 16.98,40.82,6.85,31,53,"[3, 3, 6, 0, 6, 6, 6, 2]",,
75,"Sum 4d6k3, 6 Attrs, 6 Arrays",9.86; 11.81; 13.2; 14.44; 15.63; 16.89,33.56,8.05,21,48,"[4, 3, 6, 0, 6, 6, 6, 0]",,
76,"Sum 4d6k3, 6 Attrs, 6 Arrays, Reroll 1s",11.39; 13.1; 14.3; 15.3; 16.25; 17.23,43.89,7.72,32,57,"[4, 3, 6, 0, 6, 6, 6, 1]",,
77,"Sum 4d6k3, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.04; 14.42; 15.35; 16.12; 16.84; 17.56,56.09,7.28,45,69,"[4, 3, 6, 0, 6, 6, 6, 2]",,
78,"Sum 5d6k3, 6 Attrs, 6 Arrays",11.27; 13.18; 14.46; 15.5; 16.43; 17.36,45.84,8.16,33,60,"[5, 3, 6, 0, 6, 6, 6, 0]",,
79,"Sum 5d6k3, 6 Attrs, 6 Arrays, Reroll 1s",12.63; 14.26; 15.31; 16.14; 16.89; 17.61,55.65,7.76,44,69,"[5, 3, 6, 0, 6, 6, 6, 1]",,
80,"Sum 5d6k3, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.05; 15.34; 16.13; 16.76; 17.35; 17.83,67.13,7.04,56,80,"[5, 3, 6, 0, 6, 6, 6, 2]",,
81,"Sum 3d6, 7k6 Attrs, 6 Arrays",9.35; 10.68; 11.86; 13.05; 14.4; 16.09,22.04,7.34,11,35,"[3, 3, 6, 0, 7, 6, 6, 0]",,
82,"Sum 3d6, 7k6 Attrs, 6 Arrays, Reroll 1s",10.95; 12.12; 13.14; 14.15; 15.27; 16.62,32.38,7.16,22,45,"[3, 3, 6, 0, 7, 6, 6, 1]",,
83,"Sum 3d6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.72; 13.65; 14.45; 15.23; 16.07; 17.07,45.02,6.98,35,57,"[3, 3, 6, 0, 7, 6, 6, 2]",,
84,"Sum 4d6k3, 7k6 Attrs, 6 Arrays",11.21; 12.59; 13.75; 14.82; 15.89; 17.02,38.91,8.02,27,53,"[4, 3, 6, 0, 7, 6, 6, 0]",,
85,"Sum 4d6k3, 7k6 Attrs, 6 Arrays, Reroll 1s",12.61; 13.78; 14.73; 15.59; 16.44; 17.33,49.0,7.77,37,63,"[4, 3, 6, 0, 7, 6, 6, 1]",,
86,"Sum 4d6k3, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.03; 14.95; 15.69; 16.33; 16.98; 17.63,61.18,7.2,50,74,"[4, 3, 6, 0, 7, 6, 6, 2]",,
87,"Sum 5d6k3, 7k6 Attrs, 6 Arrays",12.62; 13.91; 14.92; 15.8; 16.62; 17.45,51.45,8.13,39,66,"[5, 3, 6, 0, 7, 6, 6, 0]",,
88,"Sum 5d6k3, 7k6 Attrs, 6 Arrays, Reroll 1s",13.81; 14.87; 15.69; 16.38; 17.04; 17.68,61.18,7.64,49,74,"[5, 3, 6, 0, 7, 6, 6, 1]",,
89,"Sum 5d6k3, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.99; 15.8; 16.42; 16.95; 17.48; 17.89,72.48,6.77,62,84,"[5, 3, 6, 0, 7, 6, 6, 2]",,
90,"Sum 3d6, 10k6 Attrs, 6 Arrays",11.07; 11.96; 12.87; 13.87; 15.03; 16.47,30.31,7.4,19,43,"[3, 3, 6, 0, 10, 6, 6, 0]",,
91,"Sum 3d6, 10k6 Attrs, 6 Arrays, Reroll 1s",12.5; 13.25; 14.01; 14.81; 15.74; 16.88,40.54,7.39,30,54,"[3, 3, 6, 0, 10, 6, 6, 1]",,
92,"Sum 3d6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",13.95; 14.54; 15.11; 15.73; 16.44; 17.28,53.42,7.01,43,66,"[3, 3, 6, 0, 10, 6, 6, 2]",,
93,"Sum 4d6k3, 10k6 Attrs, 6 Arrays",13.02; 13.86; 14.67; 15.48; 16.32; 17.25,48.54,8.0,36,63,"[4, 3, 6, 0, 10, 6, 6, 0]",,
94,"Sum 4d6k3, 10k6 Attrs, 6 Arrays, Reroll 1s",14.13; 14.83; 15.49; 16.13; 16.8; 17.52,58.8,7.57,47,72,"[4, 3, 6, 0, 10, 6, 6, 1]",,
95,"Sum 4d6k3, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.22; 15.77; 16.26; 16.76; 17.28; 17.79,70.58,6.71,60,83,"[4, 3, 6, 0, 10, 6, 6, 2]",,
96,"Sum 5d6k3, 10k6 Attrs, 6 Arrays",14.28; 15.02; 15.69; 16.33; 16.97; 17.63,61.81,7.75,50,75,"[5, 3, 6, 0, 10, 6, 6, 0]",,
97,"Sum 5d6k3, 10k6 Attrs, 6 Arrays, Reroll 1s",15.16; 15.77; 16.3; 16.82; 17.35; 17.83,71.24,6.98,60,83,"[5, 3, 6, 0, 10, 6, 6, 1]",,
98,"Sum 5d6k3, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.01; 16.48; 16.91; 17.31; 17.74; 17.97,81.42,5.94,72,91,"[5, 3, 6, 0, 10, 6, 6, 2]",,
99,"Sum 3d6, 12k6 Attrs, 6 Arrays",11.71; 12.48; 13.3; 14.21; 15.28; 16.62,33.96,7.51,23,47,"[3, 3, 6, 0, 12, 6, 6, 0]",,
100,"Sum 3d6, 12k6 Attrs, 6 Arrays, Reroll 1s",13.05; 13.7; 14.37; 15.1; 15.96; 16.99,44.44,7.43,33,58,"[3, 3, 6, 0, 12, 6, 6, 1]",,
101,"Sum 3d6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",14.37; 14.87; 15.39; 15.96; 16.61; 17.38,57.28,6.87,47,70,"[3, 3, 6, 0, 12, 6, 6, 2]",,
102,"Sum 4d6k3, 12k6 Attrs, 6 Arrays",13.64; 14.35; 15.05; 15.77; 16.52; 17.35,53.13,7.9,41,67,"[4, 3, 6, 0, 12, 6, 6, 0]",,
103,"Sum 4d6k3, 12k6 Attrs, 6 Arrays, Reroll 1s",14.63; 15.22; 15.79; 16.36; 16.96; 17.61,63.17,7.33,52,76,"[4, 3, 6, 0, 12, 6, 6, 1]",,
104,"Sum 4d6k3, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.61; 16.06; 16.5; 16.94; 17.41; 17.86,74.58,6.39,64,86,"[4, 3, 6, 0, 12, 6, 6, 2]",,
105,"Sum 5d6k3, 12k6 Attrs, 6 Arrays",14.82; 15.43; 16.0; 16.56; 17.13; 17.72,66.51,7.46,55,80,"[5, 3, 6, 0, 12, 6, 6, 0]",,
106,"Sum 5d6k3, 12k6 Attrs, 6 Arrays, Reroll 1s",15.6; 16.09; 16.55; 17.01; 17.48; 17.89,75.45,6.6,65,87,"[5, 3, 6, 0, 12, 6, 6, 1]",,
107,"Sum 5d6k3, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.35; 16.75; 17.1; 17.49; 17.86; 17.99,85.09,5.5,76,94,"[5, 3, 6, 0, 12, 6, 6, 2]",,
108,"Sum 2d6+6, 6 Attrs",9.95; 11.37; 12.49; 13.51; 14.61; 16.04,25.63,10.62,10,44,"[2, 2, 6, 6, 6, 6, 1, 0]",,
109,"Sum 2d6+6, 6 Attrs, Reroll 1s",11.5; 12.66; 13.58; 14.42; 15.35; 16.51,35.07,10.34,19,53,"[2, 2, 6, 6, 6, 6, 1, 1]",,
110,"Sum 2d6+6, 6 Attrs, Reroll 1s/2s",13.03; 13.94; 14.66; 15.33; 16.06; 16.97,46.46,9.86,31,63,"[2, 2, 6, 6, 6, 6, 1, 2]",,
111,"Sum 3d6+6k2, 6 Attrs",11.49; 13.04; 14.12; 15.06; 16.0; 17.02,41.94,11.74,23,62,"[3, 2, 6, 6, 6, 6, 1, 0]",,
112,"Sum 3d6+6k2, 6 Attrs, Reroll 1s",12.74; 14.02; 14.93; 15.71; 16.48; 17.31,50.88,11.16,33,70,"[3, 2, 6, 6, 6, 6, 1, 1]",,
113,"Sum 3d6+6k2, 6 Attrs, Reroll 1s/2s",13.99; 15.01; 15.73; 16.35; 16.96; 17.59,61.44,10.27,45,78,"[3, 2, 6, 6, 6, 6, 1, 2]",,
114,"Sum 2d6+6, 7k6 Attrs",11.08; 12.1; 13.0; 13.89; 14.91; 16.23,30.14,10.9,14,49,"[2, 2, 6, 6, 7, 6, 1, 0]",,
115,"Sum 2d6+6, 7k6 Attrs, Reroll 1s",12.41; 13.26; 14.01; 14.74; 15.58; 16.66,39.52,10.71,23,58,"[2, 2, 6, 6, 7, 6, 1, 1]",,
116,"Sum 2d6+6, 7k6 Attrs, Reroll 1s/2s",13.75; 14.42; 15.0; 15.58; 16.25; 17.09,51.09,10.07,35,68,"[2, 2, 6, 6, 7, 6, 1, 2]",,
117,"Sum 3d6+6k2, 7k6 Attrs",12.75; 13.76; 14.61; 15.41; 16.23; 17.15,47.59,11.89,29,68,"[3, 2, 6, 6, 7, 6, 1, 0]",,
118,"Sum 3d6+6k2, 7k6 Attrs, Reroll 1s",13.79; 14.63; 15.33; 15.99; 16.68; 17.42,56.52,11.28,38,75,"[3, 2, 6, 6, 7, 6, 1, 1]",,
119,"Sum 3d6+6k2, 7k6 Attrs, Reroll 1s/2s",14.82; 15.49; 16.05; 16.58; 17.12; 17.66,66.81,10.02,50,83,"[3, 2, 6, 6, 7, 6, 1, 2]",,
120,"Sum 2d6+6, 10k6 Attrs",12.69; 13.31; 13.95; 14.67; 15.52; 16.62,39.42,11.53,22,60,"[2, 2, 6, 6, 10, 6, 1, 0]",,
121,"Sum 2d6+6, 10k6 Attrs, Reroll 1s",13.74; 14.26; 14.79; 15.38; 16.09; 16.99,48.98,10.95,32,68,"[2, 2, 6, 6, 10, 6, 1, 1]",,
122,"Sum 2d6+6, 10k6 Attrs, Reroll 1s/2s",14.8; 15.2; 15.62; 16.09; 16.65; 17.34,60.19,9.98,44,77,"[2, 2, 6, 6, 10, 6, 1, 2]",,
123,"Sum 3d6+6k2, 10k6 Attrs",14.33; 14.9; 15.48; 16.06; 16.7; 17.41,58.8,11.67,40,78,"[3, 2, 6, 6, 10, 6, 1, 0]",,
124,"Sum 3d6+6k2, 10k6 Attrs, Reroll 1s",15.09; 15.57; 16.05; 16.53; 17.06; 17.62,67.18,10.61,49,84,"[3, 2, 6, 6, 10, 6, 1, 1]",,
125,"Sum 3d6+6k2, 10k6 Attrs, Reroll 1s/2s",15.86; 16.24; 16.62; 17.01; 17.43; 17.81,76.5,9.08,61,90,"[3, 2, 6, 6, 10, 6, 1, 2]",,
126,"Sum 2d6+6, 12k6 Attrs",13.26; 13.79; 14.36; 15.01; 15.79; 16.8,44.01,11.7,26,64,"[2, 2, 6, 6, 12, 6, 1, 0]",,
127,"Sum 2d6+6, 12k6 Attrs, Reroll 1s",14.21; 14.65; 15.13; 15.67; 16.31; 17.13,53.48,10.97,36,73,"[2, 2, 6, 6, 12, 6, 1, 1]",,
128,"Sum 2d6+6, 12k6 Attrs, Reroll 1s/2s",15.16; 15.51; 15.89; 16.32; 16.83; 17.46,64.39,9.83,48,80,"[2, 2, 6, 6, 12, 6, 1, 2]",,
129,"Sum 3d6+6k2, 12k6 Attrs",14.86; 15.34; 15.83; 16.34; 16.9; 17.53,63.92,11.27,45,83,"[3, 2, 6, 6, 12, 6, 1, 0]",,
130,"Sum 3d6+6k2, 12k6 Attrs, Reroll 1s",15.54; 15.94; 16.34; 16.76; 17.23; 17.71,71.91,10.08,54,87,"[3, 2, 6, 6, 12, 6, 1, 1]",,
131,"Sum 3d6+6k2, 12k6 Attrs, Reroll 1s/2s",16.22; 16.54; 16.85; 17.19; 17.56; 17.87,80.56,8.54,66,94,"[3, 2, 6, 6, 12, 6, 1, 2]",,
132,"Sum 2d6+6, 6 Attrs, 3 Arrays",10.52; 12.09; 13.29; 14.41; 15.6; 16.91,34.84,8.95,21,51,"[2, 2, 6, 6, 6, 6, 3, 0]",,
133,"Sum 2d6+6, 6 Attrs, 3 Arrays, Reroll 1s",11.95; 13.28; 14.27; 15.19; 16.15; 17.2,43.98,8.54,31,59,"[2, 2, 6, 6, 6, 6, 3, 1]",,
134,"Sum 2d6+6, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.42; 14.46; 15.23; 15.94; 16.69; 17.48,54.95,7.92,43,69,"[2, 2, 6, 6, 6, 6, 3, 2]",,
135,"Sum 3d6+6k2, 6 Attrs, 3 Arrays",12.21; 13.85; 14.96; 15.89; 16.74; 17.53,52.05,9.23,38,68,"[3, 2, 6, 6, 6, 6, 3, 0]",,
