,Description,Typical Array,Mean,Standard Deviation,5%,95%,Input,Roll Low Limit,PBE Low Limit
32,"Sum 4d6k3, 12k6 Attrs, Reroll 1s/2s",14.92; 15.32; 15.74; 16.18; 16.7; 17.35,63.05,8.35,50,78,"[4, 3, 6, 0, 12, 6, 1, 2]",,
33,"Sum 5d6k3, 12k6 Attrs",13.92; 14.46; 15.01; 15.59; 16.25; 17.07,55.05,9.31,40,71,"[5, 3, 6, 0, 12, 6, 1, 0]",,
34,"Sum 5d6k3, 12k6 Attrs, Reroll 1s",14.83; 15.28; 15.73; 16.22; 16.75; 17.41,63.33,8.83,49,78,"[5, 3, 6, 0, 12, 6, 1, 1]",,
35,"Sum 5d6k3, 12k6 Attrs, Reroll 1s/2s",15.73; 16.09; 16.45; 16.83; 17.26; 17.71,72.8,7.89,60,84,"[5, 3, 6, 0, 12, 6, 1, 2]",,
36,"Sum 3d6, 6 Attrs, 3 Arrays",7.66; 9.51; 10.88; 12.15; 13.51; 15.31,23.13,6.78,13,35,"[3, 3, 6, 0, 6, 6, 3, 0]",,
37,"Sum 3d6, 6 Attrs, 3 Arrays, Reroll 1s",9.58; 11.15; 12.3; 13.37; 14.53; 16.02,32.45,6.37,23,44,"[3, 3, 6, 0, 6, 6, 3, 1]",,
38,"Sum 3d6, 6 Attrs, 3 Arrays, Reroll 1s/2s",11.55; 12.8; 13.73; 14.6; 15.53; 16.68,43.01,6.12,34,54,"[3, 3, 6, 0, 6, 6, 3, 2]",,
39,"Sum 4d6k3, 6 Attrs, 3 Arrays",9.44; 11.38; 12.74; 13.94; 15.15; 16.52,36.32,7.37,25,49,"[4, 3, 6, 0, 6, 6, 3, 0]",,
40,"Sum 4d6k3, 6 Attrs, 3 Arrays, Reroll 1s",11.06; 12.7; 13.86; 14.87; 15.87; 16.97,44.87,7.07,34,57,"[4, 3, 6, 0, 6, 6, 3, 1]",,
41,"Sum 4d6k3, 6 Attrs, 3 Arrays, Reroll 1s/2s",12.7; 14.06; 14.99; 15.78; 16.56; 17.37,54.92,6.72,45,67,"[4, 3, 6, 0, 6, 6, 3, 2]",,
42,"Sum 5d6k3, 6 Attrs, 3 Arrays",10.83; 12.71; 13.98; 15.04; 16.05; 17.11,46.13,7.55,34,59,"[5, 3, 6, 0, 6, 6, 3, 0]",,
43,"Sum 5d6k3, 6 Attrs, 3 Arrays, Reroll 1s",12.25; 13.84; 14.9; 15.78; 16.59; 17.42,54.33,7.21,43,67,"[5, 3, 6, 0, 6, 6, 3, 1]",,
44,"Sum 5d6k3, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.69; 14.99; 15.82; 16.49; 17.12; 17.71,63.94,6.7,53,75,"[5, 3, 6, 0, 6, 6, 3, 2]",,
45,"Sum 3d6, 7k6 Attrs, 3 Arrays",9.0; 10.31; 11.46; 12.58; 13.85; 15.55,27.28,6.67,17,39,"[3, 3, 6, 0, 7, 6, 3, 0]",,
46,"Sum 3d6, 7k6 Attrs, 3 Arrays, Reroll 1s",10.72; 11.82; 12.78; 13.72; 14.8; 16.2,36.09,6.39,27,47,"[3, 3, 6, 0, 7, 6, 3, 1]",,
47,"Sum 3d6, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",12.47; 13.34; 14.12; 14.89; 15.73; 16.79,46.34,6.21,37,57,"[3, 3, 6, 0, 7, 6, 3, 2]",,
48,"Sum 4d6k3, 7k6 Attrs, 3 Arrays",10.86; 12.18; 13.29; 14.34; 15.43; 16.69,40.76,7.27,30,53,"[4, 3, 6, 0, 7, 6, 3, 0]",,
49,"Sum 4d6k3, 7k6 Attrs, 3 Arrays, Reroll 1s",12.27; 13.38; 14.32; 15.19; 16.09; 17.09,49.02,7.05,38,61,"[4, 3, 6, 0, 7, 6, 3, 1]",,
50,"Sum 4d6k3, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",13.72; 14.61; 15.35; 16.03; 16.72; 17.46,58.96,6.78,48,71,"[4, 3, 6, 0, 7, 6, 3, 2]",,
51,"Sum 5d6k3, 7k6 Attrs, 3 Arrays",12.23; 13.47; 14.47; 15.38; 16.28; 17.23,50.74,7.46,39,64,"[5, 3, 6, 0, 7, 6, 3, 0]",,
52,"Sum 5d6k3, 7k6 Attrs, 3 Arrays, Reroll 1s",13.43; 14.47; 15.31; 16.05; 16.77; 17.51,58.75,7.16,48,71,"[5, 3, 6, 0, 7, 6, 3, 1]",,
53,"Sum 5d6k3, 7k6 Attrs, 3 Arrays, Reroll 1s/2s",14.66; 15.48; 16.13; 16.7; 17.26; 17.77,68.29,6.58,58,79,"[5, 3, 6, 0, 7, 6, 3, 2]",,
54,"Sum 3d6, 10k6 Attrs, 3 Arrays",10.8; 11.64; 12.48; 13.4; 14.49; 15.99,34.26,6.6,24,46,"[3, 3, 6, 0, 10, 6, 3, 0]",,
55,"Sum 3d6, 10k6 Attrs, 3 Arrays, Reroll 1s",12.23; 12.93; 13.64; 14.41; 15.33; 16.54,42.61,6.47,33,54,"[3, 3, 6, 0, 10, 6, 3, 1]",,
56,"Sum 3d6, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",13.7; 14.26; 14.82; 15.42; 16.13; 17.04,52.83,6.4,43,64,"[3, 3, 6, 0, 10, 6, 3, 2]",,
57,"Sum 4d6k3, 10k6 Attrs, 3 Arrays",12.67; 13.48; 14.26; 15.07; 15.96; 16.99,48.6,7.27,37,61,"[4, 3, 6, 0, 10, 6, 3, 0]",,
58,"Sum 4d6k3, 10k6 Attrs, 3 Arrays, Reroll 1s",13.81; 14.48; 15.14; 15.8; 16.51; 17.32,56.83,7.09,46,69,"[4, 3, 6, 0, 10, 6, 3, 1]",,
59,"Sum 4d6k3, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",14.96; 15.49; 15.99; 16.5; 17.05; 17.64,66.76,6.52,56,78,"[4, 3, 6, 0, 10, 6, 3, 2]",,
60,"Sum 5d6k3, 10k6 Attrs, 3 Arrays",13.94; 14.66; 15.33; 15.99; 16.69; 17.45,59.18,7.33,48,72,"[5, 3, 6, 0, 10, 6, 3, 0]",,
61,"Sum 5d6k3, 10k6 Attrs, 3 Arrays, Reroll 1s",14.87; 15.46; 16.01; 16.55; 17.12; 17.68,67.12,6.84,56,78,"[5, 3, 6, 0, 10, 6, 3, 1]",,
62,"Sum 5d6k3, 10k6 Attrs, 3 Arrays, Reroll 1s/2s",15.78; 16.25; 16.68; 17.1; 17.53; 17.89,76.12,6.0,66,87,"[5, 3, 6, 0, 10, 6, 3, 2]",,
63,"Sum 3d6, 12k6 Attrs, 3 Arrays",11.45; 12.17; 12.93; 13.77; 14.8; 16.19,37.4,6.61,28,49,"[3, 3, 6, 0, 12, 6, 3, 0]",,
64,"Sum 3d6, 12k6 Attrs, 3 Arrays, Reroll 1s",12.77; 13.37; 14.01; 14.72; 15.57; 16.69,45.59,6.52,36,57,"[3, 3, 6, 0, 12, 6, 3, 1]",,
65,"Sum 3d6, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",14.14; 14.62; 15.11; 15.65; 16.31; 17.15,55.93,6.39,46,67,"[3, 3, 6, 0, 12, 6, 3, 2]",,
66,"Sum 4d6k3, 12k6 Attrs, 3 Arrays",13.31; 13.98; 14.67; 15.38; 16.18; 17.12,52.17,7.27,41,65,"[4, 3, 6, 0, 12, 6, 3, 0]",,
67,"Sum 4d6k3, 12k6 Attrs, 3 Arrays, Reroll 1s",14.35; 14.91; 15.47; 16.05; 16.69; 17.42,60.45,6.97,49,72,"[4, 3, 6, 0, 12, 6, 3, 1]",,
68,"Sum 4d6k3, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",15.37; 15.81; 16.25; 16.71; 17.19; 17.71,70.16,6.3,60,81,"[4, 3, 6, 0, 12, 6, 3, 2]",,
69,"Sum 5d6k3, 12k6 Attrs, 3 Arrays",14.51; 15.1; 15.67; 16.25; 16.87; 17.55,63.0,7.2,52,75,"[5, 3, 6, 0, 12, 6, 3, 0]",,
70,"Sum 5d6k3, 12k6 Attrs, 3 Arrays, Reroll 1s",15.33; 15.82; 16.29; 16.76; 17.26; 17.76,70.77,6.53,60,81,"[5, 3, 6, 0, 12, 6, 3, 1]",,
71,"Sum 5d6k3, 12k6 Attrs, 3 Arrays, Reroll 1s/2s",16.14; 16.54; 16.91; 17.26; 17.65; 17.93,79.44,5.62,70,90,"[5, 3, 6, 0, 12, 6, 3, 2]",,
72,"Sum 3d6, 6 Attrs, 6 Arrays",8.08; 9.98; 11.38; 12.66; 14.06; 15.84,26.94,6.09,18,38,"[3, 3, 6, 0, 6, 6, 6, 0]",,
73,"Sum 3d6, 6 Attrs, 6 Arrays, Reroll 1s",9.89; 11.5; 12.69; 13.79; 14.99; 16.47,35.99,5.77,27,46,"[3, 3, 6, 0, 6, 6, 6, 1]",,
74,"Sum 3d6, 6 Attrs, 6 Arrays, Reroll 1s/2s",11.8; 13.09; 14.06; 14.96; 15.89; 17.0,46.42,5.51,38,56,"[3, 3, 6, 0, 6, 6, 6, 2]",,
75,"Sum 4d6k3, 6 Attrs, 6 Arrays",9.87; 11.84; 13.22; 14.43; 15.62; 16.89,40.44,6.55,31,52,"[4, 3, 6, 0, 6, 6, 6, 0]",,
76,"Sum 4d6k3, 6 Attrs, 6 Arrays, Reroll 1s",11.41; 13.1; 14.27; 15.28; 16.25; 17.25,48.82,6.3,39,60,"[4, 3, 6, 0, 6, 6, 6, 1]",,
77,"Sum 4d6k3, 6 Attrs, 6 Arrays, Reroll 1s/2s",13.02; 14.4; 15.34; 16.12; 16.86; 17.57,58.74,5.91,50,69,"[4, 3, 6, 0, 6, 6, 6, 2]",,
78,"Sum 5d6k3, 6 Attrs, 6 Arrays",11.27; 13.17; 14.43; 15.48; 16.44; 17.37,50.39,6.66,40,62,"[5, 3, 6, 0, 6, 6, 6, 0]",,
79,"Sum 5d6k3, 6 Attrs, 6 Arrays, Reroll 1s",12.63; 14.24; 15.3; 16.14; 16.9; 17.61,58.39,6.29,49,69,"[5, 3, 6, 0, 6, 6, 6, 1]",,
80,"Sum 5d6k3, 6 Attrs, 6 Arrays, Reroll 1s/2s",14.03; 15.33; 16.14; 16.78; 17.35; 17.83,67.7,5.75,59,78,"[5, 3, 6, 0, 6, 6, 6, 2]",,
81,"Sum 3d6, 7k6 Attrs, 6 Arrays",9.37; 10.74; 11.91; 13.06; 14.38; 16.07,30.98,6.01,22,42,"[3, 3, 6, 0, 7, 6, 6, 0]",,
82,"Sum 3d6, 7k6 Attrs, 6 Arrays, Reroll 1s",11.01; 12.15; 13.14; 14.13; 15.25; 16.61,39.59,5.78,31,50,"[3, 3, 6, 0, 7, 6, 6, 1]",,
83,"Sum 3d6, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",12.71; 13.63; 14.44; 15.23; 16.08; 17.1,49.81,5.6,42,60,"[3, 3, 6, 0, 7, 6, 6, 2]",,
84,"Sum 4d6k3, 7k6 Attrs, 6 Arrays",11.25; 12.6; 13.73; 14.79; 15.87; 17.02,44.79,6.49,35,56,"[4, 3, 6, 0, 7, 6, 6, 0]",,
85,"Sum 4d6k3, 7k6 Attrs, 6 Arrays, Reroll 1s",12.6; 13.76; 14.71; 15.59; 16.45; 17.34,53.01,6.29,44,64,"[4, 3, 6, 0, 7, 6, 6, 1]",,
86,"Sum 4d6k3, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.01; 14.93; 15.67; 16.34; 17.0; 17.64,62.78,5.92,54,73,"[4, 3, 6, 0, 7, 6, 6, 2]",,
87,"Sum 5d6k3, 7k6 Attrs, 6 Arrays",12.62; 13.89; 14.9; 15.79; 16.63; 17.46,54.97,6.59,45,67,"[5, 3, 6, 0, 7, 6, 6, 0]",,
88,"Sum 5d6k3, 7k6 Attrs, 6 Arrays, Reroll 1s",13.78; 14.84; 15.67; 16.38; 17.06; 17.68,62.83,6.25,53,74,"[5, 3, 6, 0, 7, 6, 6, 1]",,
89,"Sum 5d6k3, 7k6 Attrs, 6 Arrays, Reroll 1s/2s",14.96; 15.79; 16.42; 16.97; 17.48; 17.88,72.04,5.6,63,81,"[5, 3, 6, 0, 7, 6, 6, 2]",,
90,"Sum 3d6, 10k6 Attrs, 6 Arrays",11.12; 12.0; 12.89; 13.85; 15.0; 16.46,38.0,5.98,29,49,"[3, 3, 6, 0, 10, 6, 6, 0]",,
91,"Sum 3d6, 10k6 Attrs, 6 Arrays, Reroll 1s",12.49; 13.24; 13.99; 14.8; 15.75; 16.9,46.24,5.87,38,57,"[3, 3, 6, 0, 10, 6, 6, 1]",,
92,"Sum 3d6, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",13.93; 14.52; 15.11; 15.73; 16.45; 17.3,56.41,5.72,48,66,"[3, 3, 6, 0, 10, 6, 6, 2]",,
93,"Sum 4d6k3, 10k6 Attrs, 6 Arrays",13.01; 13.84; 14.66; 15.47; 16.33; 17.27,52.66,6.48,43,64,"[4, 3, 6, 0, 10, 6, 6, 0]",,
94,"Sum 4d6k3, 10k6 Attrs, 6 Arrays, Reroll 1s",14.11; 14.81; 15.47; 16.13; 16.81; 17.53,60.77,6.18,51,72,"[4, 3, 6, 0, 10, 6, 6, 1]",,
95,"Sum 4d6k3, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",15.2; 15.75; 16.26; 16.78; 17.28; 17.78,70.42,5.56,62,81,"[4, 3, 6, 0, 10, 6, 6, 2]",,
96,"Sum 5d6k3, 10k6 Attrs, 6 Arrays",14.26; 15.01; 15.69; 16.34; 17.0; 17.64,63.35,6.39,53,75,"[5, 3, 6, 0, 10, 6, 6, 0]",,
97,"Sum 5d6k3, 10k6 Attrs, 6 Arrays, Reroll 1s",15.15; 15.76; 16.31; 16.84; 17.35; 17.82,71.0,5.85,62,81,"[5, 3, 6, 0, 10, 6, 6, 1]",,
98,"Sum 5d6k3, 10k6 Attrs, 6 Arrays, Reroll 1s/2s",16.01; 16.51; 16.93; 17.31; 17.72; 17.96,79.51,4.99,72,87,"[5, 3, 6, 0, 10, 6, 6, 2]",,
99,"Sum 3d6, 12k6 Attrs, 6 Arrays",11.74; 12.51; 13.3; 14.21; 15.28; 16.63,41.1,6.04,32,52,"[3, 3, 6, 0, 12, 6, 6, 0]",,
100,"Sum 3d6, 12k6 Attrs, 6 Arrays, Reroll 1s",13.03; 13.67; 14.34; 15.09; 15.97; 17.02,49.26,5.91,40,60,"[3, 3, 6, 0, 12, 6, 6, 1]",,
101,"Sum 3d6, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",14.36; 14.87; 15.38; 15.95; 16.62; 17.39,59.54,5.66,51,70,"[3, 3, 6, 0, 12, 6, 6, 2]",,
102,"Sum 4d6k3, 12k6 Attrs, 6 Arrays",13.61; 14.33; 15.03; 15.76; 16.53; 17.37,56.23,6.44,46,68,"[4, 3, 6, 0, 12, 6, 6, 0]",,
103,"Sum 4d6k3, 12k6 Attrs, 6 Arrays, Reroll 1s",14.62; 15.21; 15.78; 16.36; 16.98; 17.61,64.38,6.07,55,75,"[4, 3, 6, 0, 12, 6, 6, 1]",,
104,"Sum 4d6k3, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",15.59; 16.05; 16.51; 16.96; 17.41; 17.84,73.7,5.33,65,84,"[4, 3, 6, 0, 12, 6, 6, 2]",,
105,"Sum 5d6k3, 12k6 Attrs, 6 Arrays",14.8; 15.41; 15.99; 16.56; 17.14; 17.71,67.03,6.15,57,78,"[5, 3, 6, 0, 12, 6, 6, 0]",,
106,"Sum 5d6k3, 12k6 Attrs, 6 Arrays, Reroll 1s",15.59; 16.09; 16.57; 17.03; 17.48; 17.87,74.52,5.55,66,84,"[5, 3, 6, 0, 12, 6, 6, 1]",,
107,"Sum 5d6k3, 12k6 Attrs, 6 Arrays, Reroll 1s/2s",16.36; 16.78; 17.11; 17.46; 17.82; 17.98,82.57,4.64,75,90,"[5, 3, 6, 0, 12, 6, 6, 2]",,
108,"Sum 2d6+6, 6 Attrs",9.96; 11.37; 12.49; 13.51; 14.62; 16.04,33.99,8.69,21,49,"[2, 2, 6, 6, 6, 6, 1, 0]",,
109,"Sum 2d6+6, 6 Attrs, Reroll 1s",11.49; 12.66; 13.58; 14.43; 15.34; 16.51,41.76,8.36,29,56,"[2, 2, 6, 6, 6, 6, 1, 1]",,
110,"Sum 2d6+6, 6 Attrs, Reroll 1s/2s",13.03; 13.94; 14.66; 15.33; 16.05; 16.97,50.96,7.93,39,65,"[2, 2, 6, 6, 6, 6, 1, 2]",,
111,"Sum 3d6+6k2, 6 Attrs",11.5; 13.04; 14.13; 15.07; 16.0; 17.02,47.3,9.53,32,64,"[3, 2, 6, 6, 6, 6, 1, 0]",,
112,"Sum 3d6+6k2, 6 Attrs, Reroll 1s",12.74; 14.03; 14.93; 15.71; 16.48; 17.31,54.54,9.1,40,70,"[3, 2, 6, 6, 6, 6, 1, 1]",,
113,"Sum 3d6+6k2, 6 Attrs, Reroll 1s/2s",13.98; 15.01; 15.72; 16.35; 16.96; 17.58,62.98,8.39,49,77,"[3, 2, 6, 6, 6, 6, 1, 2]",,
114,"Sum 2d6+6, 7k6 Attrs",11.09; 12.11; 13.0; 13.9; 14.92; 16.24,37.95,8.85,25,53,"[2, 2, 6, 6, 7, 6, 1, 0]",,
115,"Sum 2d6+6, 7k6 Attrs, Reroll 1s",12.42; 13.26; 14.0; 14.74; 15.59; 16.67,45.4,8.57,32,60,"[2, 2, 6, 6, 7, 6, 1, 1]",,
116,"Sum 2d6+6, 7k6 Attrs, Reroll 1s/2s",13.76; 14.42; 15.0; 15.59; 16.25; 17.1,54.62,8.19,42,69,"[2, 2, 6, 6, 7, 6, 1, 2]",,
117,"Sum 3d6+6k2, 7k6 Attrs",12.75; 13.76; 14.61; 15.41; 16.24; 17.16,51.91,9.6,37,68,"[3, 2, 6, 6, 7, 6, 1, 0]",,
118,"Sum 3d6+6k2, 7k6 Attrs, Reroll 1s",13.78; 14.62; 15.33; 15.99; 16.68; 17.42,58.96,9.14,44,74,"[3, 2, 6, 6, 7, 6, 1, 1]",,
119,"Sum 3d6+6k2, 7k6 Attrs, Reroll 1s/2s",14.82; 15.49; 16.05; 16.58; 17.12; 17.66,67.37,8.31,54,81,"[3, 2, 6, 6, 7, 6, 1, 2]",,
120,"Sum 2d6+6, 10k6 Attrs",12.7; 13.31; 13.96; 14.67; 15.52; 16.62,45.46,9.14,32,61,"[2, 2, 6, 6, 10, 6, 1, 0]",,
121,"Sum 2d6+6, 10k6 Attrs, Reroll 1s",13.75; 14.26; 14.79; 15.38; 16.08; 16.98,52.76,8.91,39,68,"[2, 2, 6, 6, 10, 6, 1, 1]",,
122,"Sum 2d6+6, 10k6 Attrs, Reroll 1s/2s",14.8; 15.2; 15.62; 16.09; 16.65; 17.34,61.91,8.17,49,75,"[2, 2, 6, 6, 10, 6, 1, 2]",,
123,"Sum 3d6+6k2, 10k6 Attrs",14.33; 14.91; 15.48; 16.07; 16.7; 17.42,60.84,9.59,45,76,"[3, 2, 6, 6, 10, 6, 1, 0]",,
124,"Sum 3d6+6k2, 10k6 Attrs, Reroll 1s",15.1; 15.57; 16.05; 16.54; 17.06; 17.62,67.66,8.78,53,81,"[3, 2, 6, 6, 10, 6, 1, 1]",,
125,"Sum 3d6+6k2, 10k6 Attrs, Reroll 1s/2s",15.87; 16.25; 16.62; 17.01; 17.43; 17.81,75.4,7.66,62,87,"[3, 2, 6, 6, 10, 6, 1, 2]",,
126,"Sum 2d6+6, 12k6 Attrs",13.26; 13.79; 14.37; 15.02; 15.8; 16.8,49.0,9.29,35,65,"[2, 2, 6, 6, 12, 6, 1, 0]",,
127,"Sum 2d6+6, 12k6 Attrs, Reroll 1s",14.21; 14.65; 15.12; 15.67; 16.31; 17.13,56.34,9.01,42,72,"[2, 2, 6, 6, 12, 6, 1, 1]",,
128,"Sum 2d6+6, 12k6 Attrs, Reroll 1s/2s",15.17; 15.51; 15.89; 16.32; 16.83; 17.45,65.32,8.09,52,78,"[2, 2, 6, 6, 12, 6, 1, 2]",,
129,"Sum 3d6+6k2, 12k6 Attrs",14.86; 15.34; 15.83; 16.34; 16.9; 17.53,64.95,9.3,50,81,"[3, 2, 6, 6, 12, 6, 1, 0]",,
130,"Sum 3d6+6k2, 12k6 Attrs, Reroll 1s",15.54; 15.94; 16.34; 16.76; 17.23; 17.71,71.52,8.44,57,84,"[3, 2, 6, 6, 12, 6, 1, 1]",,
131,"Sum 3d6+6k2, 12k6 Attrs, Reroll 1s/2s",16.22; 16.53; 16.85; 17.19; 17.56; 17.87,78.8,7.26,66,90,"[3, 2, 6, 6, 12, 6, 1, 2]",,
132,"Sum 2d6+6, 6 Attrs, 3 Arrays",10.55; 12.11; 13.29; 14.4; 15.59; 16.91,41.52,7.26,31,54,"[2, 2, 6, 6, 6, 6, 3, 0]",,
133,"Sum 2d6+6, 6 Attrs, 3 Arrays, Reroll 1s",11.96; 13.26; 14.26; 15.17; 16.15; 17.21,48.93,6.92,38,61,"[2, 2, 6, 6, 6, 6, 3, 1]",,
134,"Sum 2d6+6, 6 Attrs, 3 Arrays, Reroll 1s/2s",13.41; 14.45; 15.22; 15.93; 16.7; 17.49,57.8,6.43,48,69,"[2, 2, 6, 6, 6, 6, 3, 2]",,
135,"Sum 3d6+6k2, 6 Attrs, 3 Arrays",12.21; 13.84; 14.94; 15.88; 16.74; 17.54,55.48,7.56,44,69,"[3, 2, 6, 6, 6, 6, 3, 0]",,
